ts_utc,ts_ist,dow,hour_ist,route_id,origin_name,dest_name,duration_sec,static_duration_sec,distance_m,tti,status
2026-06-21T11:02:32+00:00,2026-06-21T16:32:32+05:30,Sun,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,248,272,1526,0.912,ok
2026-06-21T11:21:10+00:00,2026-06-21T16:51:10+05:30,Sun,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,272,1526,0.952,ok
2026-06-21T11:31:34+00:00,2026-06-21T17:01:34+05:30,Sun,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,272,1526,0.96,ok
2026-06-21T11:40:41+00:00,2026-06-21T17:10:41+05:30,Sun,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,272,1526,0.941,ok
2026-06-21T11:49:24+00:00,2026-06-21T17:19:24+05:30,Sun,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,272,1526,0.978,ok
2026-06-21T12:07:55+00:00,2026-06-21T17:37:55+05:30,Sun,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,275,272,1526,1.011,ok
2026-06-21T12:23:42+00:00,2026-06-21T17:53:42+05:30,Sun,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,328,272,1526,1.206,ok
2026-06-21T12:24:55+00:00,2026-06-21T17:54:55+05:30,Sun,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,374,272,1526,1.375,ok
2026-06-21T12:26:39+00:00,2026-06-21T17:56:39+05:30,Sun,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,329,272,1526,1.21,ok
2026-06-21T12:30:34+00:00,2026-06-21T18:00:34+05:30,Sun,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,355,272,1526,1.305,ok
2026-06-21T12:40:26+00:00,2026-06-21T18:10:26+05:30,Sun,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,350,272,1526,1.287,ok
2026-06-21T12:50:25+00:00,2026-06-21T18:20:25+05:30,Sun,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,280,272,1526,1.029,ok
2026-06-21T13:00:38+00:00,2026-06-21T18:30:38+05:30,Sun,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,314,272,1526,1.154,ok
2026-06-21T13:10:31+00:00,2026-06-21T18:40:31+05:30,Sun,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,300,272,1526,1.103,ok
2026-06-21T13:20:25+00:00,2026-06-21T18:50:25+05:30,Sun,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,277,272,1526,1.018,ok
2026-06-21T13:30:32+00:00,2026-06-21T19:00:32+05:30,Sun,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,299,272,1526,1.099,ok
2026-06-21T13:40:23+00:00,2026-06-21T19:10:23+05:30,Sun,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,297,272,1526,1.092,ok
2026-06-21T13:50:23+00:00,2026-06-21T19:20:23+05:30,Sun,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,271,272,1526,0.996,ok
2026-06-21T14:00:39+00:00,2026-06-21T19:30:39+05:30,Sun,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,285,272,1526,1.048,ok
